,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
66,2021-07-10 00:30:00,G17,11681902.977345727,22409813.14650869,8588197.589608623,-814.638360205993,-656.8125326252086,2970.811844618539,0.00047134228589131076,22785625.429,G,
67,2021-07-10 00:30:00,G19,17072624.911726836,20421669.708381314,-1264347.1124297974,-85.85826899215635,226.32046667576054,3203.7250186080364,2.4239689082607553e-05,23675310.477,G,
68,2021-07-10 00:30:00,G20,23571262.707846496,-334373.55211851746,-11920448.145011915,-1291.8606408592855,875.4213883425327,-2612.2429089569073,0.0005203474693189763,24768204.741,G,
69,2021-07-10 00:30:00,G23,4884742.250778319,-16108534.479988663,20508685.613972798,2538.5969767316756,-610.8133292326077,-1088.7271090087802,8.673211050336413e-05,23606942.04,G,
70,2021-07-10 00:30:00,G24,14717582.981268456,-15580921.432151146,15179079.346452111,-126.85750840452351,2012.2200932014898,2192.7462578138,0.00016800713183333477,22245846.215,G,
71,2021-07-10 00:30:00,G30,3232582.4628942944,22655662.239936877,13344872.910119923,-787.2088166943421,1534.2448069679208,-2449.9789765010396,-0.00044892408823220807,23643512.172,G,
72,2021-07-10 00:35:00,G05,25856335.093287803,-5638594.392028919,-3392997.646665573,-308.3017820136468,383.2371117383625,-3117.1746438611876,-4.743604313262215e-05,23523688.886,G,
73,2021-07-10 00:35:00,G10,-7430085.391813733,-13442964.507244475,21808866.203808594,2630.735568482455,-750.7240973952074,409.283284996971,-0.00015888203733995052,25814943.14,G,
74,2021-07-10 00:35:00,G12,22745850.46643479,-10598211.591550682,-8744890.504843328,1101.4385061501748,12.14414998876616,2947.6432750480626,-6.643352298852307e-05,25148541.375,G,
75,2021-07-10 00:35:00,G13,19965572.9752523,8686614.928388834,15173932.812389206,1048.1639433793139,1646.7188729071831,-2287.588744270559,0.0001556414918014055,20277285.541,G,
76,2021-07-10 00:35:00,G14,7066081.217340324,13918867.161235344,21487942.944328878,-2653.190773034258,646.9662725544438,449.11255698792843,5.109631320010198e-05,21655643.901,G,
77,2021-07-10 00:35:00,G15,18663570.406379938,-2927606.8760007164,18428647.301973913,1798.745510241023,1623.0587692049676,-1498.4150877918285,-0.00013663908839593803,20379406.907,G,
78,2021-07-10 00:35:00,G17,11424891.645165283,22202580.84638074,9471063.721583746,-899.039609919909,-723.9210672603296,2914.052781663167,0.0004713440594059792,22700226.773,G,
79,2021-07-10 00:35:00,G19,17036053.676880512,20475791.952829927,-302334.5471424944,-158.60800952638945,134.95771601914632,3208.6789462182437,2.424118974886548e-05,23495917.213,G,
80,2021-07-10 00:35:00,G20,23172382.555764984,-62922.873713055626,-12692269.352342835,-1366.5703264794329,934.573262065171,-2532.404500735242,0.0005203473670008223,24966604.057,G,
81,2021-07-10 00:35:00,G23,5638536.991954131,-16296668.484294131,20162478.439790547,2485.8629451038996,-642.8760117621879,-1218.953858188037,8.67306098371062e-05,23527894.304,G,
82,2021-07-10 00:35:00,G24,14681872.836288534,-14964911.836725358,15821658.010511098,-110.58272556725305,2093.8757894293362,2090.4067463789984,0.00016801159972605723,22103509.769,G,
83,2021-07-10 00:35:00,G30,3004032.478802192,23104440.5974762,12597238.417217158,-736.8398154061081,1456.8664388418454,-2533.4577789722975,-0.0004489254183682094,23797197.933,G,
84,2021-07-10 00:40:00,G05,25748243.63543533,-5517424.331589566,-4324651.662533912,-411.9021104222102,425.2206521494687,-3092.8767109218234,-4.743638419313532e-05,23712413.731,G,
85,2021-07-10 00:40:00,G10,-6640846.601750871,-13675906.976102471,21911001.70231539,2629.8682213239126,-802.0270156496956,271.4971873076559,-0.00015888432244538873,25658495.262,G,
86,2021-07-10 00:40:00,G12,23059985.30619783,-10593962.105262065,-7852517.182493843,992.5520515829123,16.988801062268948,3000.573372751894,-6.643509186688363e-05,24928718.714,G,
87,2021-07-10 00:40:00,G13,20276186.20277451,9167434.815508679,14473318.315974412,1021.7135119607759,1558.5614929730314,-2382.4173691712444,0.00015564299246766342,20335665.106,G,
88,2021-07-10 00:40:00,G14,6269595.069932694,14120337.873515952,21602063.800312255,-2655.7244721626857,696.027856041889,311.569135464989,5.109361882204798e-05,21792688.707,G,
89,2021-07-10 00:40:00,G15,19199838.829132646,-2450410.1655193893,17961297.510486517,1775.4967755988691,1558.0275650231197,-1616.7130136923242,-0.00013663830395675776,20348183.788,G,
90,2021-07-10 00:40:00,G17,11142334.131744985,21975957.025076434,10336089.791364508,-984.8914028801424,-786.0651527280465,2851.899342636212,0.0004713458329206477,22623590.219,G,
91,2021-07-10 00:40:00,G19,16977076.730455775,20502937.02845085,660251.3791651921,-235.1908732219024,46.52142008181839,3207.544486315835,2.4242690415123404e-05,23320517.203,G,
92,2021-07-10 00:40:00,G20,22751792.028226577,226549.9659287613,-13439402.750539305,-1436.5655271489522,995.5203964659796,-2447.6854607040887,0.0005203472646826684,25162813.114,G,
93,2021-07-10 00:40:00,G23,6375768.0950114895,-16493924.587961359,19777545.920782443,2428.2103032602936,-671.5841945309649,-1346.8545363052,8.672910917084828e-05,23459305.874,G,
94,2021-07-10 00:40:00,G24,14651600.275081338,-14324991.23176864,16432911.203945192,-90.63925331181898,2171.579264852775,1983.9456260710783,0.0001680160676187797,21964710.069,G,
95,2021-07-10 00:40:00,G30,2790236.198982966,23529346.262026526,11825282.444554817,-688.8941291035735,1375.1302690783086,-2612.0948695538814,-0.00044892674850421075,23952530.296,G,
96,2021-07-10 00:45:00,G05,25609452.843146514,-5383076.0697134035,-5248141.168555112,-512.9126661214007,471.06287573802194,-3062.7540793586645,-4.743672525364848e-05,23903338.03,G,
97,2021-07-10 00:45:00,G10,-5852754.617430042,-13924044.767053302,21971703.640444677,2623.1000414272794,-851.9705813113158,133.10239278319048,-0.00015888660755082693,25508600.32,G,
98,2021-07-10 00:45:00,G12,23341254.858884227,-10587533.998336457,-6945115.306879662,882.3973716825292,26.67580795283645,3047.815561341248,-6.643666074524419e-05,24710442.363,G,
99,2021-07-10 00:45:00,G13,20578074.612846866,9621658.587394254,13744945.390793856,989.9991569970095,1469.4717715499614,-2472.6163076033445,0.00015564449313392134,20402988.422,G,
100,2021-07-10 00:45:00,G14,5473239.98088053,14336380.98184811,21674823.195919562,-2652.324467418157,744.0606230695739,173.41346008557224,5.109092444399398e-05,21936159.781,G,
101,2021-07-10 00:45:00,G15,19728339.976410184,-1992908.5513765402,17458952.921105247,1746.963826486167,1491.8142639951368,-1731.6769405632065,-0.00013663751951757748,20327390.96,G,
102,2021-07-10 00:45:00,G17,10833844.982036687,21731451.67024544,11181677.046941431,-1071.8612033167287,-843.1108358200186,2784.4833863635095,0.00047134760643531613,22556082.85,G,
103,2021-07-10 00:45:00,G19,16894579.996336244,20504026.049440306,1621582.0678060136,-315.36470106209185,-38.70292075231297,3200.3096361238536,2.424419108138133e-05,23149741.639,G,
104,2021-07-10 00:45:00,G20,22310932.298734,534539.1840168852,-14160409.771342205,-1501.6708355496826,1057.9654271942004,-2358.2581501107293,0.0005203471623645144,25356357.83,G,
105,2021-07-10 00:45:00,G23,7094994.711787667,-16699258.377863977,19354623.036060743,2365.873624827273,-696.6866754821473,-1472.1821963286125,8.672760850459036e-05,23401378.435,G,
106,2021-07-10 00:45:00,G24,14627835.943137512,-13662387.299372237,17011635.13282983,-67.22976111708783,2245.0530781403627,1873.582248718474,0.00016802053551150215,21829575.567,G,
107,2021-07-10 00:45:00,G30,2590428.2873040885,23929105.869291324,11030481.615416154,-643.6251126972331,1289.2657831147571,-2685.731079556159,-0.0004489280786402121,24109433.33,G,
108,2021-07-10 00:50:00,G05,25440785.25865892,-5234418.95147852,-6161727.8259508945,-611.0314206150094,520.5810452636828,-3026.8689487450697,-4.743706631416165e-05,24095885.642,G,
109,2021-07-10 00:50:00,G10,-5067569.705181593,-14186920.213998808,21990828.05285194,2610.5013212296326,-900.2232298204531,-5.643207017641296,-0.00015888889265626514,25365705.77,G,
110,2021-07-10 00:50:00,G12,23589333.57517451,-10577468.954923566,-6024406.9865461625,771.341260573686,41.23869169288072,3089.266698941189,-6.643822962360475e-05,24494072.803,G,
111,2021-07-10 00:50:00,G13,20869660.783217274,10049060.857898243,12990228.235257003,953.0364348045889,1379.8118192270858,-2558.0185294134703,0.00015564599380017927,20479226.264,G,
112,2021-07-10 00:50:00,G14,4678788.242985548,14566638.573073212,21706077.087026607,-2643.046683723167,790.7368099744051,34.909917561373824,5.1088230065939975e-05,22085604.692,G,
113,2021-07-10 00:50:00,G15,20247489.82820518,-1555406.091780223,16922646.43600438,1713.1586442478288,1424.7561122561297,-1843.0902558691462,-0.0001366367350783972,20317186.445,G,
114,2021-07-10 00:50:00,G17,10499139.466071345,21470611.57855373,12006267.584922194,-1159.610281228657,-894.9467312820773,2711.945320977778,0.0004713493799499846,22498034.172,G,
115,2021-07-10 00:50:00,G19,16787524.77733845,20480063.603603866,2579827.01749471,-398.8692849328581,-120.44451487665066,3186.9737342560193,2.4245691747639255e-05,22984217.427,G,
116,2021-07-10 00:50:00,G23,7794849.021752362,-16911552.434459403,18894518.13012589,2299.1050135124274,-717.9481344883972,-1594.6947633718976,8.672610783833243e-05,23354266.94,G,
117,2021-07-10 00:50:00,G24,14611587.102374965,-12978408.495073255,17556693.06525481,-40.57396126322671,2314.036381780237,1759.5442493259388,0.0001680250034042246,21698234.215,G,
118,2021-07-10 00:50:00,G30,2403769.488834108,24302517.53351157,10214358.878817217,-601.2720143705255,1199.5198603464873,-2754.2168001751456,-0.00044892940877621344,24267828.281,G,
119,2021-07-10 00:55:00,G05,25243152.137661643,-5070379.865861141,-7063693.502742236,-705.9691715085255,573.5744097302894,-2985.293804908053,-4.743740737467481e-05,24289491.133,G,
120,2021-07-10 00:55:00,G10,-4287027.695931708,-14463977.007853983,21968308.559822302,2592.1646193551783,-946.4591471260198,-144.48033972607428,-0.00015889117776170334,25230255.241,G,
121,2021-07-10 00:55:00,G12,23804006.472823467,-10562302.100354873,-5092143.670945813,659.7537832119399,60.687620772753334,3124.834369059049,-6.64397985019653e-05,24279964.072,G,
122,2021-07-10 00:55:00,G13,21149375.425920617,10449524.798229624,12210629.715643104,910.8639995684226,1289.9429829513367,-2638.466656564653,0.0001556474944664372,20564325.629,G,
123,2021-07-10 00:55:00,G14,3887991.963381415,14810655.100274354,21695760.876125515,-2627.969717134294,835.7335324218816,-103.67631892801799,5.108553568788597e-05,22240575.481,G,
124,2021-07-10 00:55:00,G15,20755711.2689995,-1138105.6512083132,16353474.659230538,1674.1152504304946,1357.1902338800924,-1950.7449532423882,-0.00013663595063921692,20317690.926,G,
125,2021-07-10 00:55:00,G17,10138035.225349803,21195013.54052718,12808346.863675538,-1247.7951267073254,-941.4843045921663,2634.4337589400143,0.00047135115346465305,22449738.734,G,
126,2021-07-10 00:55:00,G19,16654953.022652544,20432133.163675174,3533157.243658987,-485.4273631348293,-198.44844354438231,3167.5475701510695,2.424719241389718e-05,22824568.652,G,
127,2021-07-10 00:55:00,G23,8474041.33111828,-17129621.261394896,18398111.379070926,2228.1730247707405,-735.1502216874217,-1714.1555141698893,8.67246071720745e-05,23318085.556,G,
128,2021-07-10 00:55:00,G24,14603792.680187322,-12274438.893150028,18067017.73125877,-10.907516321662058,2378.2860850833135,1642.0669757544642,0.00016802947129694707,21570826.792,G,
129,2021-07-10 00:55:00,G30,2229351.0287706843,24648455.918807525,9378480.58780338,-562.0588733594226,1106.155782058753,-2817.4123376532607,-0.0004489307389122148,24427647.488,G,
130,2021-07-10 01:00:00,G05,25017549.4314178,-4889948.522327603,-7952343.33498339,-797.4506664820565,629.8250663607562,-2938.111253308657,-4.743774843518798e-05,24483595.592,G,
131,2021-07-10 01:00:00,G10,-3512833.3563858354,-14754562.13792016,21904156.71489513,2568.2044051451985,-990.3597077895186,-283.1487975231531,-0.00015889346286714155,25102666.132,G,
132,2021-07-10 01:00:00,G12,23985169.88757357,-10540569.034166537,-4150102.8907948975,548.0067364896321,85.00924639951653,3154.4371577879406,-6.644136738032586e-05,24068468.75,G,
133,2021-07-10 01:00:00,G13,21415664.29538801,10823041.676120978,11407658.43171376,863.5434451061108,1200.224303365192,-2713.813217832321,0.00015564899513269512,20658201.872,G,
134,2021-07-10 01:00:00,G14,3102576.3121229066,15067879.064852087,21643889.572362985,-2607.194486020178,878.7342367949784,-242.07979607270963,5.108284130983197e-05,22400623.44,G,
135,2021-07-10 01:00:00,G15,21251440.67058107,-741109.1653164383,15752595.262152549,1629.8894955365543,1289.452112193125,-2054.4419787417414,-0.00013663516620003664,20328989.224,G,
136,2021-07-10 01:00:00,G17,9750453.493600225,20906257.45465701,13586446.112441296,-1336.0688722360735,-982.6580608612549,2552.105168627631,0.0004713529269793215,22411450.344,G,
137,2021-07-10 01:00:00,G19,16495992.284561532,20361392.15830014,4479748.727659753,-574.745695794038,-272.47676476851336,3142.053473869245,2.4248693080155105e-05,22671409.565,G,
138,2021-07-10 01:00:00,G23,9131364.837672828,-17352216.530712053,17866353.114378292,2153.3615164133676,-748.0925723464796,-1830.3335468156513,8.672310650581658e-05,23292896.506,G,
139,2021-07-10 01:00:00,G24,14605318.657864843,-11551932.695952928,18541613.548606157,21.519129785792373,2437.5779300091276,1521.3928983810035,0.00016803393918966953,21447490.615,G,
140,2021-07-10 01:00:00,G30,2066199.3323058207,24965877.001321897,8524453.4740418,-526.1934834737514,1009.4521628815285,-2875.188249273289,-0.0004489320690482161,24588821.85,G,
141,2021-07-10 01:05:00,G05,24765053.44060459,-4692182.458451764,-8826008.735931324,-885.2156672006943,689.0988911449908,-2885.4138386516643,-4.743808949570114e-05,24677651.095,G,
142,2021-07-10 01:05:00,G10,-2746653.88049339,-15057928.261363598,21798462.217789073,2538.7566124178256,-1031.6148899324683,-421.3878897024674,-0.00015889574797257975,24983340.569,G,
143,2021-07-10 01:05:00,G12,24132831.759741154,-10510812.89716295,-3200084.9180227397,436.47209371854274,114.16664056631629,3178.00491243645,-6.644293625868642e-05,23859932.041,G,
144,2021-07-10 01:05:00,G13,21666995.034251828,11169709.93456538,10582865.709210671,811.1590479925877,1111.0109890099652,-2783.9208815246257,0.00015565049579895304,20760744.531,G,
145,2021-07-10 01:05:00,G14,2324232.8897093036,15337665.13029021,21550557.799433034,-2580.8437872520885,919.4301256965534,-380.035288241556,5.108014693177797e-05,22565309.795,G,
146,2021-07-10 01:05:00,G15,21733134.39695572,-364418.3581867367,15121224.249599975,1580.558751344633,1221.8740939970712,-2153.9915466730145,-0.00013663438176085636,20351125.105,G,
147,2021-07-10 01:05:00,G17,9336419.890340406,20605959.398833036,14339144.635524953,-1424.0827174393894,-1018.4256405629651,2465.1235234670676,0.00047135470049398996,22383380.562,G,
148,2021-07-10 01:05:00,G19,16309860.340997158,20269066.72154844,5417785.88988232,-666.5162165561213,-342.3095517117432,3110.5253852749615,2.425019374641303e-05,22525344.821,G,
149,2021-07-10 01:05:00,G23,9765700.040747933,-17578032.620914284,17300262.007384304,2074.968433108245,-756.593743678891,-1943.004239735713,8.672160583955865e-05,23278720.505,G,
150,2021-07-10 01:05:00,G24,14616953.820370918,-10812408.434234986,18979558.668754805,56.44199079059583,2491.7074745032337,1397.771002109936,0.00016803840708239199,21328374.084,G,
151,2021-07-10 01:05:00,G30,1913281.0449266718,25253822.49988124,7653921.524643364,-493.866427504882,909.7018102344213,-2927.4256589670294,-0.00044893339918421747,24751288.57,G,
152,2021-07-10 01:10:00,G05,24486816.159475923,-4476211.758576976,-9683050.349095415,-969.0199492961849,751.1465339916181,-2827.303851225016,-4.743843055621431e-05,24871122.681,G,
153,2021-07-10 01:10:00,G10,-1990112.5282588983,-15373236.492967635,21651392.990536205,2503.978103618113,-1069.9246611315712,-558.9369019641289,-0.00015889803307801795,24872649.622,G,
154,2021-07-10 01:10:00,G12,24247111.452489812,-10471591.441462316,-2243909.3510800153,325.5204391998037,148.0993383033264,3195.478980290383,-6.644450513704698e-05,23654691.045,G,
