,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
30,2022-05-11 00:15:00,G07,14872990.320688741,9525799.112165535,20374427.36861873,-2263.3853973895084,1037.948418315899,1141.1521351749432,0.0003219381342206158,20831885.355,G
31,2022-05-11 00:15:00,G09,7917556.741296328,20992514.560576078,14125889.746565793,-417.08338162449684,1774.3655469561381,-2395.0237453124023,-0.00033768196908615127,22804329.082,G
32,2022-05-11 00:15:00,G13,13061541.620077154,-20193017.962968104,10928274.334786698,-126.59238328979052,1429.9588070646105,2772.162067967349,0.00030934213828023697,23421959.465,G
33,2022-05-11 00:15:00,G14,22704315.138763692,11804810.27910661,-7286586.638140807,538.1395861572161,801.981116389978,2968.3952857247837,-0.0001076769622154632,24458997.563,G
34,2022-05-11 00:15:00,G30,21990338.895676684,2901724.0415120786,14875776.261816042,-1644.1072548229454,925.0838508998443,2237.1964499206665,-0.0005273976626090014,20665542.566,G
35,2022-05-11 00:20:00,G02,20755214.22146081,-15905006.66798708,5733844.37156366,675.7611649680229,-102.20386811323516,-3067.9262253212373,-0.00065327109769,23532020.473,G
36,2022-05-11 00:20:00,G05,8574639.962636048,-12483774.449459264,21655994.628584526,2332.72358871003,1528.9697495466298,-27.141596872585108,-8.139131386996319e-05,22047604.766,G
37,2022-05-11 00:20:00,G06,24644036.899158653,-4584023.124868689,-8843779.034867298,-957.2602364856659,619.1710420425915,-2959.4756979333156,0.0002986105191670687,24725183.738,G
38,2022-05-11 00:20:00,G07,14191012.778241325,9845574.49781226,20698025.639163807,-2282.222396184021,1093.7780000373837,1015.8262870761068,0.0003219382706448211,20886946.121,G
39,2022-05-11 00:20:00,G09,7798196.898233158,21512169.935192216,13394017.794666555,-379.1721115966833,1689.312746501609,-2483.3377919537234,-0.00033768111643486836,22958039.426,G
40,2022-05-11 00:20:00,G13,13023598.858506411,-19748485.868008535,11749017.197253019,-125.5791879722405,1533.2244474096315,2698.565909831218,0.00030934418464331596,23254151.844,G
41,2022-05-11 00:20:00,G14,22854621.523086138,12033561.597644385,-6389411.501761752,463.21216676315373,723.393593426955,3011.822349259005,-0.00010767750791228426,24258674.738,G
42,2022-05-11 00:20:00,G30,21487978.727038786,3188069.2905678954,15532716.93473779,-1704.1436224277313,984.0980604737733,2141.7166891072357,-0.0005273981059876685,20615857.188,G
43,2022-05-11 00:25:00,G02,20942868.867305025,-15928798.06954065,4808387.651829359,575.4107489666927,-55.61439203240657,-3100.835853843311,-0.00065327109769,23651178.199,G
44,2022-05-11 00:25:00,G05,9277949.410191648,-12031414.319708118,21626813.437476397,2355.126303770628,1486.2272563203296,-167.35800081724565,-8.139172314257899e-05,21901752.961,G
45,2022-05-11 00:25:00,G06,24343490.575718295,-4388557.497157756,-9722891.113687854,-1045.675207078093,684.4239388674725,-2900.335070229522,0.0002986148506355859,24929429.785,G
46,2022-05-11 00:25:00,G07,13504201.81946152,10181984.142451972,20983727.97618374,-2295.6107044335768,1148.7899212289922,888.5489166540536,0.00032193840706902635,20949513.422,G
47,2022-05-11 00:25:00,G09,7689727.999928942,22005701.060400907,12636366.297357896,-344.5150341319422,1600.2489906426204,-2566.859894241346,-0.00033768026378358545,23114613.539,G
48,2022-05-11 00:25:00,G13,12986657.16322383,-19273319.71539895,12546886.521506203,-119.93618209996717,1634.12615113223,2619.6965244329617,0.00030934623100639495,23088777.293,G
49,2022-05-11 00:25:00,G14,22981838.31408188,12239080.446747273,-5480067.1150503885,384.2441082615763,647.1457652735619,3049.5109076628705,-0.00010767805360910532,24059231.141,G
50,2022-05-11 00:25:00,G30,20968349.461305514,3492295.9707122482,16160400.325127527,-1759.2132588363802,1044.2429514139653,2042.1776752632961,-0.0005273985493663356,20575291.414,G
51,2022-05-11 00:30:00,G02,21100561.93215035,-15937905.79275456,3873916.773953863,476.07280191372627,-4.330551813147963,-3128.0066473981415,-0.00065327109769,23776232.418,G
52,2022-05-11 00:30:00,G05,9987179.793841543,-11592345.536336917,21555618.62881275,2372.170219464081,1440.4107428050706,-307.186440131472,-8.139213241519479e-05,21763213.113,G
53,2022-05-11 00:30:00,G06,24017068.334397018,-4173088.4961758666,-10583423.846757486,-1129.7252014403666,752.4789904542256,-2835.632497514295,0.00029861918210410303,25132623.211,G
54,2022-05-11 00:30:00,G07,12814188.762786802,10534734.621167691,21230981.810425937,-2303.5756120607984,1202.6636283924568,759.5398750038587,0.0003219385434932316,21019324.43,G
55,2022-05-11 00:30:00,G09,7591140.475063288,22471946.01606005,11854397.098721102,-313.331399341651,1507.452586011982,-2645.429916146791,-0.00033767941113230254,23273935.699,G
56,2022-05-11 00:30:00,G13,12952088.545529624,-18768281.990791667,13320323.121601207,-109.77994382246938,1732.3100440079993,2535.707589899598,0.00030934827736947394,22925961.188,G
57,2022-05-11 00:30:00,G14,23084785.84930175,12422111.086189445,-4560285.930549619,301.45524119572804,573.5177709241525,3081.3900959619477,-0.0001076785993059264,23861215.426,G
58,2022-05-11 00:30:00,G30,20432959.300266027,3814697.5378164165,16757635.823523566,-1809.1982846903484,1105.212401488864,1938.7617365564818,-0.0005273989927450027,20543833.695,G
59,2022-05-11 00:35:00,G02,21228646.87924791,-15930938.720804483,2932165.4843339166,378.07797321184876,51.52935476165601,-3149.3595547686577,-0.00065327109769,23906699.352,G
60,2022-05-11 00:35:00,G05,10700700.90185689,-11167444.774869444,21442567.865814354,2383.708468111287,1391.8255596829295,-446.3520171907452,-8.139254168781058e-05,21632445.281,G
61,2022-05-11 00:35:00,G06,23666115.76399596,-3936819.291454618,-11423726.377944935,-1209.1727556809374,823.0416990448018,-2765.4879330376802,0.0002986235135726202,25334245.32,G
62,2022-05-11 00:35:00,G07,12122594.316475585,10903436.6698175,21439301.056571633,-2306.162543336328,1255.0809615435942,629.0224946461988,0.0003219386799174369,21096103.563,G
63,2022-05-11 00:35:00,G09,7501361.5813729465,22909828.59173018,11049618.626248805,-285.8229397573182,1411.216423973931,-2718.8974875006315,-0.0003376785584810196,23435889.723,G
64,2022-05-11 00:35:00,G13,12921226.743164591,-18234239.924067214,14067815.51571404,-95.24895189818636,1827.4319601707834,2446.76340058292,0.00030935032373255293,22765831.75,G
65,2022-05-11 00:35:00,G14,23162353.04197135,12583479.776975792,-3631820.0266930186,215.08275280152472,502.7759563304697,3107.3999593978224,-0.00010767914500274746,23665180.219,G
66,2022-05-11 00:35:00,G30,19883348.784949537,4155474.6571305552,17323288.600947816,-1854.0010530793938,1166.6941458092692,1831.658365547691,-0.0005273994361236698,20521442.969,G
67,2022-05-11 00:40:00,G02,21327575.54761015,-15906544.525547333,1984889.7985795778,281.75122494296005,111.82508459087337,-3164.8252215950906,-0.00065327109769,24042078.113,G
68,2022-05-11 00:40:00,G05,11416841.744137492,-10757495.545389926,21287901.016944036,2389.6161626812836,1340.7872178197326,-584.5816907875683,-8.139295096042638e-05,21509900.852,G
69,2022-05-11 00:40:00,G07,11431022.560244737,11287606.0961446,21608267.118961357,-2303.4368984578896,1305.7274405817916,497.22333031504184,0.00032193881634164215,21179567.715,G
70,2022-05-11 00:40:00,G09,7419260.798199406,23318362.4790331,10223582.9172484,-262.1729686527436,1311.8467502615856,-2787.122292728542,-0.0003376777058297367,23600360.645,G
71,2022-05-11 00:40:00,G13,12895360.74534162,-17672162.3497407,14787903.060183853,-76.50293411692456,1919.158948438739,2353.0385238210624,0.0003093523700956319,22608520.133,G
72,2022-05-11 00:40:00,G14,23213502.44632425,12724090.475553332,-2696437.8181285756,125.38023055297906,435.1717655734582,3127.49156092248,-0.00010767969069956853,23471683.375,G
73,2022-05-11 00:40:00,G30,19321084.6681619,4514733.557133688,17856281.71340065,-1893.5445207807852,1228.371092070073,1721.0639184507145,-0.000527399879502337,20508052.777,G
74,2022-05-11 00:45:00,G02,21397896.241890136,-15863416.20109951,1033865.0424940538,187.410473583356,176.3947984881147,-3174.3443224085377,-0.00065327109769,24181859.836,G
75,2022-05-11 00:45:00,G05,12133897.232352871,-10363185.363692585,21091939.512915518,2389.790952888351,1287.6199206014194,-721.6048483981864,-8.139336023304218e-05,21396018.66,G
76,2022-05-11 00:45:00,G07,10741054.985364066,11686665.075988356,21737529.818449978,-2295.4838222536996,1354.2935455684128,364.3718922708677,0.0003219389527658474,21269426.098,G
77,2022-05-11 00:45:00,G09,7343655.477218009,23696655.08621989,9377882.561823854,-242.54556113324833,1209.6618776760918,-2849.9743381663843,-0.0003376768531784538,23767237.113,G
78,2022-05-11 00:45:00,G13,12875728.5282285,-17083116.122654337,15479178.976668227,-53.722116407112836,2007.170729554088,2254.717430759267,0.0003093544164587109,22454162.105,G
79,2022-05-11 00:45:00,G14,23237275.025442097,12844920.204908928,-1755920.7367274251,32.616636020938216,370.94069634287956,3141.6270691071904,-0.00010768023639638959,23281287.5,G
80,2022-05-11 00:45:00,G30,18747753.687986147,4892484.7815349735,18355598.114413597,-1927.7725370139465,1289.922658802758,1607.181302951483,-0.0005274003228810041,20503569.371,G
81,2022-05-11 00:50:00,G02,21440251.416150745,-15800298.478392314,80882.79448365308,95.36524184280925,245.0555055753734,-3177.867885417174,-0.00065327109769,24325525.211,G
82,2022-05-11 00:50:00,G05,12850135.011619167,-9985103.368044194,20855085.53344999,2384.1534790147857,1232.6550620324394,-857.1538686951031,-8.139376950565798e-05,21291219.652,G
83,2022-05-11 00:50:00,G07,10054244.615062138,12099943.832146013,21826808.238062445,-2282.4079001048203,1400.475986758316,230.70037156327763,0.0003219390891900527,21365382.191,G
84,2022-05-11 00:50:00,G09,7273316.72597815,24043910.9587261,8514147.568942588,-227.08482152932157,1104.990847617215,-2907.3341974291693,-0.0003376760005271709,23936406.188,G
85,2022-05-11 00:50:00,G13,12863511.030166827,-16468262.104743222,16140293.264779154,-27.10637611099338,2091.1610973046168,2151.9941022440216,0.0003093564628217899,22302897.141,G
86,2022-05-11 00:50:00,G14,23232794.601331387,12947014.122503018,-812059.8891756947,-62.92478667080643,310.30132406748237,3149.77982632876,-0.00010768078209321065,23094554.773,G
87,2022-05-11 00:50:00,G30,18164956.267200027,5288642.3455618145,18820282.57225135,-1956.6500483698615,1351.0261314946652,1490.2196547410142,-0.0005274007662596712,20507876.664,G
88,2022-05-11 00:55:00,G02,21455374.955427557,-15715994.092052072,-872252.2681406706,5.9153264310956075,317.60360346007445,-3175.3576081119672,-0.00065327109769,24472549.719,G
89,2022-05-11 00:55:00,G05,13563802.41276877,-9623738.390756525,20577821.02691656,2372.647721807842,1176.2296977755404,-990.9646729141922,-8.139417877827377e-05,21195906.973,G
90,2022-05-11 00:55:00,G07,9372110.227039544,12526682.692181623,21875891.484950036,-2264.3327813676874,1443.9789601765317,96.44335667930314,0.00032193922561425794,21467136.566,G
91,2022-05-11 00:55:00,G09,7206975.497882389,24359434.791257355,7634042.162242538,-215.9142402323845,998.1720464362215,-2959.0932343677887,-0.000337675147875888,24107757.184,G
92,2022-05-11 00:55:00,G13,12859826.394791534,-15828850.7407307,16769955.492885998,3.125696592059299,2170.839256771159,2045.0716109019415,0.0003093585091848689,22154871.832,G
93,2022-05-11 00:55:00,G14,23199271.968292598,13031480.306251125,133347.30291734665,-160.94766324004684,253.4543987555614,3151.934397125016,-0.00010768132779003172,22912049.031,G
94,2022-05-11 00:55:00,G30,17574300.163923465,5703023.301108566,19249443.488400433,-1980.1632188710964,1411.3580313390935,1370.3940029246098,-0.0005274012096383383,20520832.914,G
95,2022-05-11 02:00:00,G05,21816811.42813218,-6483803.882393609,13651526.58408355,1706.2680827974773,463.86040065465386,-2461.763603104624,-8.13999213278e-05,20946852.629,G
96,2022-05-11 02:00:00,G07,1525812.585170174,18809316.958869584,18890716.452365275,-1661.7499396276753,1652.0031949122267,-1593.0148911514493,0.000321940984577,23185194.633,G
97,2022-05-11 02:00:00,G08,-8896282.385994997,15243717.939069677,19697571.88188724,-1012.1788563835214,-2311.7112064901535,1363.7506319772747,-6.749110980305166e-05,24891250.57,G
98,2022-05-11 02:00:00,G13,13953473.542990504,-5979898.727946395,21629383.002747383,598.9709464354127,2716.8012676556073,378.9391398144302,0.000309384893626,20602231.477,G
99,2022-05-11 02:00:00,G15,7029534.028507549,-16990533.561685555,18648120.05024055,1291.7647707915223,2121.371651593452,1446.0734880940881,-6.22160732746e-05,22819486.598,G
100,2022-05-11 02:00:00,G18,56265.38614896126,-19013979.245434705,18489744.450470835,1669.614746908578,-1660.386772817402,-1722.4726022953714,0.000173381064087,24513217.453,G
101,2022-05-11 02:00:00,G20,26099837.68618911,-1953674.2220801997,3709036.9716353817,464.8154852538739,366.7769456381412,-3103.064454261155,0.000515397172421,21702633.539,G
102,2022-05-11 02:00:00,G30,9886609.356522348,12493517.615615418,21315286.312544875,-1829.1533253409198,1985.3191542098393,-341.6664327568384,-0.000527406577021,21381399.617,G
103,2022-05-11 02:05:00,G05,22315814.556873575,-6351021.586166785,12900138.321194807,1619.7322121031796,421.87453048463465,-2546.679691273024,-8.14003306004158e-05,21008021.266,G
104,2022-05-11 02:05:00,G07,1037135.3085318785,19302334.338933915,18395153.810636356,-1595.851339646086,1633.8735059210926,-1710.255611833574,0.00032194112100120527,23338412.441,G
105,2022-05-11 02:05:00,G08,-9208602.238298059,14546018.116190912,20087475.442067485,-1069.9045977067753,-2338.6209647550054,1235.2043536282733,-6.749158728777009e-05,24903685.246,G
106,2022-05-11 02:05:00,G13,14140733.242005855,-5164719.050709323,21722009.438346207,649.2801674556408,2716.6971585656347,238.48009534117,0.000309386939989079,20518117.594,G
107,2022-05-11 02:05:00,G15,7425611.23106929,-16349987.144570965,19063177.21998369,1348.610303627087,2147.981813261206,1320.5149441455278,-6.221518651726577e-05,22639878.461,G
108,2022-05-11 02:05:00,G18,546136.4488856662,-19509042.185257845,17955391.070026904,1595.9544316987322,-1639.093363340197,-1839.317032713328,0.00017337806275448414,24535731.664,G
109,2022-05-11 02:05:00,G20,26222533.90276179,-1845044.4597568242,2774816.7401637738,352.993421751452,358.1488454184386,-3124.0624631401715,0.0005153968995725895,21865883.234,G
110,2022-05-11 02:05:00,G30,9344020.585629607,13091984.902974542,21192529.93931105,-1787.5489824581805,2003.6756516705314,-476.595806758993,-0.0005274070203996671,21492053.301,G
111,2022-05-11 02:10:00,G05,22788251.96945336,-6230355.535550261,12124013.484496422,1529.208995035195,383.1243869499498,-2626.648961165585,-8.14007398730316e-05,21080356.242,G
112,2022-05-11 02:10:00,G07,568434.1209365707,19789095.094166733,17864862.76966949,-1528.629486207733,1610.284870718407,-1824.4996087413072,0.00032194125742541054,23493477.73,G
113,2022-05-11 02:10:00,G08,-9538178.704257427,13841146.037925027,20438466.112288717,-1127.165955247101,-2359.5247557669454,1104.3743812886705,-6.749206477248852e-05,24926673.543,G
114,2022-05-11 02:10:00,G13,14342936.506801298,-4350497.615873506,21772430.738098394,698.5381571837456,2710.4220302819567,97.61784379858415,0.000309388986352158,20440104.602,G
115,2022-05-11 02:10:00,G15,7838599.823246717,-15702318.323478471,19440166.56611915,1404.4520354812375,2168.854289355165,1192.332087022686,-6.221429975993154e-05,22463805.574,G
116,2022-05-11 02:10:00,G20,26311552.237649743,-1738346.037587383,1835206.2225496958,240.35645251197838,353.9087788375532,-3138.9935938376334,0.000515396626724179,22036093.23,G
117,2022-05-11 02:10:00,G30,8814400.397916358,13695242.082498567,21029409.79115914,-1742.7407298295095,2017.2235243380985,-610.7155796008187,-0.0005274074637783342,21607715.082,G
118,2022-05-11 02:15:00,G05,23232969.3316618,-6120800.804166959,11324658.23642278,1434.9800286293143,347.8351509383478,-2701.525652700204,-8.14011491456474e-05,21163610.484,G
119,2022-05-11 02:15:00,G07,120057.67921654508,20267955.908022366,17300776.308777917,-1460.4071058838654,1581.203450229279,-1935.521107700579,0.0003219413938496158,23650199.656,G
120,2022-05-11 02:15:00,G08,-9884821.228828354,13130903.619270604,20749897.67561304,-1183.6215581296951,-2374.425786900144,971.5205614963887,-6.749254225720695e-05,24960204.484,G
121,2022-05-11 02:15:00,G13,14559717.289365916,-3539076.376123283,21780567.59684641,746.4078645243547,2698.04226597148,-43.3698938249432,0.000309391032715237,20368415.191,G
122,2022-05-11 02:15:00,G15,8268148.999487422,-15049247.237504639,19778340.754395854,1458.9593655338304,2184.0009078679177,1061.792221685242,-6.221341300259731e-05,22291625.426,G
123,2022-05-11 02:15:00,G20,26366702.52177626,-1632256.96561703,892030.3575814486,127.26701677000004,354.09023642673475,-3147.827399589123,0.0005153963538757684,22212733.41,G
124,2022-05-11 02:15:00,G30,8298669.222264936,14301822.08335894,20826207.120328095,-1695.0020915740638,2025.802697090447,-743.770106129701,-0.0005274079071570013,21728121.422,G
125,2022-05-11 02:20:00,G05,23648898.946603183,-6021287.545504589,10503620.93900518,1337.3410930445966,316.21428982077435,-2771.1742305203406,-8.14015584182632e-05,21257495.27,G
126,2022-05-11 02:20:00,G07,-307742.6487242691,20737266.6695344,16703894.539600424,-1391.5098383122515,1546.6178390261673,-2043.0984129885592,0.00032194153027382107,23808397.684,G
127,2022-05-11 02:20:00,G08,-10248237.128688192,12417088.185508903,21021202.354980547,-1238.9321792113078,-2383.3514184547307,836.9058855358853,-6.749301974192538e-05,25004217.875,G
128,2022-05-11 02:20:00,G13,14790609.22937238,-2732273.76188845,21746424.003263704,792.557848356643,2679.6482302747254,-184.20564474500503,0.000309393079078316,20303268.902,G
129,2022-05-11 02:20:00,G15,8713809.304807218,-14392486.839477051,20077033.42341283,1511.8054977515367,2193.4577190152077,929.1677453823128,-6.221252624526308e-05,22123706.656,G
130,2022-05-11 02:20:00,G18,1880799.6568596624,-20944037.536611035,16149546.332575971,1368.8852077354343,-1541.3118289162348,-2167.9154264363124,0.00017336905875693659,24663550.207,G
131,2022-05-11 02:20:00,G20,26387903.619517744,-1525448.5510238633,-52878.635079765096,14.089305488622566,358.7043948976661,-3150.5457978321133,0.0005153960810273579,22395258.922,G
132,2022-05-11 02:20:00,G30,7797663.782483273,14910212.6825805,20583279.697947647,-1644.6173770130763,2029.272353678393,-875.5049855071371,-0.0005274083505356685,21853013.656,G
133,2022-05-11 02:25:00,G05,24035063.822536666,-5930686.440207149,9662489.055914015,1236.600895491571,288.4506831221497,-2835.469583776866,-8.1401967690879e-05,21361681.316,G
134,2022-05-11 02:25:00,G07,-714813.452598786,21195377.24541165,16075283.411113242,-1322.2648639953366,1506.5393303407932,-2147.014385006546,0.00032194166669802633,23967900.777,G
135,2022-05-11 02:25:00,G08,-10628032.465890007,11701485.259017788,21251891.67144118,-1292.7622686875156,-2386.352928129961,700.795921660919,-6.749349722664381e-05,25058609.508,G
136,2022-05-11 02:25:00,G13,15035047.566515027,-1931877.5526839076,21670087.077053238,836.6638010778242,2655.353813244398,-324.6127724312135,0.00030939512544139497,20244884.785,G
137,2022-05-11 02:25:00,G15,9175034.014535084,-13733735.662524965,20335660.606522195,1562.669025613408,2197.2847536684444,794.7354402905653,-6.221163948792886e-05,21960427.145,G
138,2022-05-11 02:25:00,G18,2279985.107958855,-21399994.03399077,15483838.994586874,1292.3496765492093,-1497.468979201224,-2269.4250230908983,0.00017336605742442073,24725352.43,G
139,2022-05-11 02:25:00,G20,26375183.7203664,-1416592.1037918434,-997684.9715319806,-98.81229848462311,367.7400574975983,-3147.143114438991,0.0005153958081789474,22583115.68,G
140,2022-05-11 02:25:00,G30,7312134.044507087,15518862.389422476,20301061.368618693,-1591.8804543696606,2027.5116349804298,-1005.6675425929683,-0.0005274087939143356,21982138.91,G
141,2022-05-11 02:30:00,G05,24390581.356299363,-5847814.392989003,8802885.997999638,1133.0797644958147,264.71383319884103,-2894.2972030368437,-8.140237696349479e-05,21475801.902,G
142,2022-05-11 02:30:00,G07,-1101099.5334348958,21640644.317994878,15416073.270204922,-1252.9995107854302,1461.0020896575234,-2247.056925335543,0.0003219418031222316,24128550.848,G
143,2022-05-11 02:30:00,G08,-11023713.37829851,10985861.432459246,21441557.132282656,-1344.7814645678818,-2383.505171102904,563.4582490972309,-6.749397471136224e-05,25123234.879,G
144,2022-05-11 02:30:00,G13,15292371.5046783,-1139637.9008943564,21551726.730604023,878.4100361107712,2625.295870583208,-464.3160585842537,0.00030939717180447396,20193476.918,G
145,2022-05-11 02:30:00,G15,9651180.985444456,-13074670.677014198,20553721.939752974,1611.2354885332202,2195.565662823267,658.7757548567614,-6.221075273059463e-05,21802173.254,G
146,2022-05-11 02:30:00,G18,2656226.229245944,-21841964.933011398,14788326.18768871,1215.9816982209757,-1448.0870058727446,-2366.5862082022163,0.00017336305609190488,24796206.734,G
147,2022-05-11 02:30:00,G20,26328680.162283678,-1304365.6447841553,-1940553.0291082873,-211.07478140712357,381.1636976684721,-3137.626098422904,0.0005153955353305368,22775742.074,G
148,2022-05-11 02:30:00,G30,6842740.538340407,16126186.527177986,19980061.460126698,-1537.0934796369183,2020.4202563059093,-1134.0073121997025,-0.0005274092372930027,22115251.512,G
149,2022-05-11 02:35:00,G05,24714666.618299935,-5771440.453239795,7926467.919175832,1027.1083004410807,245.15316372304787,-2947.5533344530936,-8.140278623611059e-05,21599455.23,G
150,2022-05-11 02:35:00,G07,-1466643.7366999518,22071438.261244375,14727457.275772054,-1184.03984450575,1410.0632342445115,-2343.019468002979,0.00032194193954643687,24290195.082,G
151,2022-05-11 02:35:00,G08,-11434687.85885754,10271957.359299352,21589870.749811124,-1394.6660733106464,-2374.906138181533,425.16189529703126,-6.749445219608067e-05,25197901.406,G
152,2022-05-11 02:35:00,G13,15561827.016099814,-357260.5386618553,21391595.157152332,917.4909325817148,2589.63356327541,-603.0422775508404,0.00030939921816755295,20149255.949,G
153,2022-05-11 02:35:00,G15,10141514.968508901,-12416940.273201419,20730801.652826495,1657.1988915488523,2188.407240452655,521.5720769120768,-6.22098659732604e-05,21649336.645,G
154,2022-05-11 02:35:00,G18,3009625.9161704006,-22268300.923205126,14064341.12205002,1140.1314496463337,-1393.252667002805,-2459.2091607373613,0.00017336005475938903,24875730.945,G
155,2022-05-11 02:35:00,G20,26248638.787505724,-1187460.5852388137,-2879651.0718260403,-322.338053412871,398.91960583004044,-3122.013907054232,0.0005153952624821263,22972572.609,G
156,2022-05-11 02:35:00,G30,6390052.067430137,16730573.487613082,19620864.047556903,-1480.5655856843878,2007.9190405096624,-1260.276525343145,-0.0005274096806716698,22252113.797,G
157,2022-05-11 02:40:00,G05,25006635.226873875,-5700291.932609306,7034920.469439885,919.0259884563193,229.8974083615663,-2995.1451113866005,-8.140319550872639e-05,21732208.695,G
