,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
49,2021-07-14 00:20:00,G17,11330408.39045269,22143536.178648658,9730057.408975776,-923.8933849838577,-743.5977299456713,2896.3243264198195,0.0004733797322842738,22677906.645,G,
50,2021-07-14 00:20:00,G19,17013278.212574393,20493956.217406385,-24670.254488163468,-180.09370024903131,108.90179569415027,3209.051741864752,2.59568405454017e-05,23446403.543,G,
51,2021-07-14 00:20:00,G20,22490618.605447277,1024290.135256703,-13841358.129822752,-1501.3813733001198,988.445998464262,-2398.616601107895,0.0005202219454076842,25248365.953,G,
52,2021-07-14 00:20:00,G23,5844729.430089506,-16350080.018280067,20059569.356909852,2470.5486195852054,-650.7774131739039,-1254.413920616104,8.497658018314303e-05,23508025.674,G,
53,2021-07-14 00:20:00,G24,14665373.349517757,-14811899.361233665,15979960.09965881,-104.71049838966422,2114.1537619086025,2063.762971648852,0.00017307708367296878,22067903.963,G,
54,2021-07-14 00:20:00,G30,2939901.579498819,23227878.857184783,12381045.214394502,-723.1758825806894,1434.027403557092,-2556.1352479229067,-0.0004504543849180054,23842226.45,G,
55,2021-07-14 00:25:00,G05,25714749.442868367,-5592962.894708162,-4428097.995573608,-421.70225954463587,431.74944936370946,-3089.733104050838,-4.7833501412245824e-05,23741293.906,G,
56,2021-07-14 00:25:00,G10,-6434463.720009951,-13740034.091298021,21930533.434235763,2628.501889438655,-815.640649786577,234.9858146951991,-0.00016150229430419102,25619537.918,G,
57,2021-07-14 00:25:00,G12,23125695.356626257,-10605525.720218666,-7632565.454133648,965.9525984839612,18.88079513555614,3012.235284180103,-6.825533318987938e-05,24877499.132,G,
58,2021-07-14 00:25:00,G13,20356092.830414906,9293143.734223094,14282716.265960695,1014.2498712009487,1534.6522157421005,-2407.2921438314106,0.00015735538363518962,20352341.203,G,
59,2021-07-14 00:25:00,G14,6113156.233976947,14162943.84148565,21619184.639956146,-2654.371097746518,709.5146391833448,281.49459479873644,4.799527550857999e-05,21821747.538,G,
60,2021-07-14 00:25:00,G15,19356466.300530694,-2300801.661977133,17817851.89166758,1767.2303630695153,1539.341338754843,-1651.3619326249213,-0.00013572097623179861,20339271.7,G,
61,2021-07-14 00:25:00,G17,11040341.500465224,21911225.164780464,10589526.826834843,-1010.0841510239617,-804.2966604936889,2832.589955806092,0.00047338150579894227,22603921.241,G,
62,2021-07-14 00:25:00,G19,16947700.009674873,20513411.89712121,937763.7637132364,-257.7020508785809,21.328154015689044,3206.1585199755295,2.5958341211659626e-05,23272289.048,G,
63,2021-07-14 00:25:00,G20,22030468.442493834,1329996.893545703,-14547263.048467048,-1565.4500616401895,1049.8183566974667,-2306.663311112546,0.0005202218430895302,25442467.775,G,
64,2021-07-14 00:25:00,G23,6577168.455743824,-16549563.18440229,19664099.89093572,2411.5882641351113,-678.5185360262212,-1381.6294827628526,8.497504541083379e-05,23442336.32,G,
65,2021-07-14 00:25:00,G24,14637005.013751773,-14166052.27654688,16583066.06417624,-83.82566897098866,2190.7991185228593,1956.2838392635304,0.00017308141514148597,21929959.082,G,
66,2021-07-14 00:25:00,G30,2730097.357774811,23645753.79048203,11602495.29740119,-675.9560946629713,1351.1087111162665,-2633.3696377067204,-0.0004504557150540067,23998015.15,G,
67,2021-07-14 00:30:00,G05,25573088.403283242,-5456540.0119250305,-5350547.214099354,-522.2396971122878,478.35978886188843,-3058.96362274402,-4.783384247275899e-05,23932260.349,G,
68,2021-07-14 00:30:00,G10,-5647014.78479584,-13992195.173945,21980263.205724765,2620.182683089515,-865.1642138218572,96.47734006865679,-0.00016150457940962922,25471456.789,G,
69,2021-07-14 00:30:00,G12,23398948.80727547,-10598343.88588724,-6721874.716418651,855.5714787211703,29.809720016097884,3058.0753685108266,-6.825693617429125e-05,24659688.921,G,
70,2021-07-14 00:30:00,G13,20655531.375754576,9740159.85950702,13547068.469931152,981.1309240909702,1445.346279401385,-2496.23316260692,0.00015735688430144754,20422062.056,G,
71,2021-07-14 00:30:00,G14,5317407.494196866,14382989.912856063,21682908.4623328,-2649.63817817187,757.2473223628963,143.26043601709452,4.799258113052599e-05,21966453.603,G,
72,2021-07-14 00:30:00,G15,19882257.712227613,-1848957.5877624024,17305262.91334933,1737.1658692568406,1472.799790797429,-1765.313175991989,-0.00013572019179261834,20321640.243,G,
73,2021-07-14 00:30:00,G17,10724255.762741767,21661471.642391674,11429089.133261878,-1097.2960950249126,-859.8617464608133,2763.6333749129194,0.0004733832793136107,22539165.141,G,
74,2021-07-14 00:30:00,G19,16858304.985713013,20507082.21991161,1898414.675127394,-338.82977202779847,-62.954888400777435,3197.16385355448,2.595984187791755e-05,23102976.588,G,
75,2021-07-14 00:30:00,G23,7291220.658139646,-16756823.929684263,19230855.702158563,2348.011179457182,-702.5880966084864,-1506.204862737463,8.497351063852455e-05,23387354.369,G,
76,2021-07-14 00:30:00,G24,14615418.9669678,-13497849.920640903,17153345.836114872,-59.53121040121415,2263.1447338816974,1844.9593073337076,0.00017308574661000317,21795709.157,G,
77,2021-07-14 00:30:00,G30,2534053.3548726775,24038138.007492065,10801527.850985205,-631.4815040737303,1264.1298260644894,-2705.560157441919,-0.00045045704519000807,24155348.939,G,
78,2021-07-14 00:35:00,G05,25401699.42349532,-5305582.577148136,-6262900.655599208,-619.8395799084816,528.6139747008547,-3022.439347527646,-4.7834183533272154e-05,24124775.017,G,
79,2021-07-14 00:35:00,G10,-4862934.96030849,-14258954.777798405,21988391.582869202,2606.05571491428,-912.9095644871855,-42.3136464486437,-0.00016150686451506743,25330493.885,G,
80,2021-07-14 00:35:00,G12,23638957.326868244,-10587151.882266803,-5798301.659960802,744.3812852972826,45.61792401798586,3098.1015433272187,-6.825853915870313e-05,24443870.653,G,
81,2021-07-14 00:35:00,G13,20944247.11620008,10160304.203114275,12785460.448722303,942.7700597548812,1355.567316164049,-2580.33370236448,0.00015735838496770547,20500687.192,G,
82,2021-07-14 00:35:00,G14,4523959.317483372,14617148.859094199,21705111.87255475,-2639.0461078483936,803.5464215415268,4.7360096863887495,4.7989886752471986e-05,22117035.699,G,
83,2021-07-14 00:35:00,G15,20398239.165693533,-1417196.5257034507,16759025.413777024,1701.8355451490238,1405.5108418822672,-1875.650432965631,-0.00013571940735343806,20314639.471,G,
84,2021-07-14 00:35:00,G17,10381895.739535065,21395832.06326112,12247198.89476546,-1185.188932447694,-910.1881331927897,2689.5974939903804,0.0004733850528282792,22483960.638,G,
85,2021-07-14 00:35:00,G19,16744076.665515829,20475994.721460517,2855452.158006899,-423.2117437411784,-143.68089698898686,3182.070391368462,2.5961342544175477e-05,22939094.303,G,
86,2021-07-14 00:35:00,G23,7985539.108314572,-16970725.751618087,18760665.07661172,2280.0740821931186,-722.7553251868412,-1627.8993923268947,8.49719758662153e-05,23343226.486,G,
87,2021-07-14 00:35:00,G24,14601604.900905497,-12808621.105099544,17689680.051838722,-32.051139927996914,2330.9342624329447,1730.0190602978853,0.00017309007807852036,21665286.586,G,
88,2021-07-14 00:35:00,G30,2350910.377230428,24403850.769966155,9979678.30567262,-589.9871773714535,1173.3423166690445,-2772.559983573548,-0.0004504583753260094,24314154.76,G,
89,2021-07-14 00:40:00,G05,25201507.154658966,-5139027.556876435,-7163442.674152314,-714.2149408238092,582.3082958745264,-2980.2339243619267,-4.783452459378532e-05,24318272.096,G,
90,2021-07-14 00:40:00,G10,-4083952.363666315,-14539730.663243081,21954872.719731867,2586.2193955869793,-958.5526735406879,-181.12758693115106,-0.00016150914962050563,25197088.138,G,
91,2021-07-14 00:40:00,G12,23845533.719047286,-10570484.698229052,-4863604.192954511,632.7525425925248,66.30967555230576,3132.224061738834,-6.8260142143115e-05,24230396.853,G,
92,2021-07-14 00:40:00,G13,21220673.627389755,10553489.055165848,11999367.804274345,899.21211653663,1265.6763217965681,-2659.4390170344445,0.0001573598856339634,20588155.016,G,
93,2021-07-14 00:40:00,G14,3734557.4368129475,14864942.24282014,21685747.56294136,-2622.678705243703,848.0905134031594,-133.8134629979227,4.7987192374417984e-05,22273043.159,G,
94,2021-07-14 00:40:00,G15,20902836.422237,-1005692.1214859951,16180254.624949438,1661.2797758609688,1337.811435053603,-1982.1682780406318,-0.00013571862291425778,20318377.698,G,
95,2021-07-14 00:40:00,G17,10013108.769675035,21115890.902946763,13042354.775218215,-1273.4180076076636,-955.1938849512794,2610.6333271719295,0.00047338682634294764,22438589.073,G,
96,2021-07-14 00:40:00,G19,16604080.649819823,20421254.467002507,3807048.404345286,-510.56608967388166,-220.59962891996986,3160.8922585711603,2.5962843210433402e-05,22781263.404,G,
97,2021-07-14 00:40:00,G23,8658856.342430001,-17190065.47933495,18254427.690180086,2208.0498341657703,-738.8067077899063,-1746.477886112117,8.497044109390606e-05,23310049.415,G,
98,2021-07-14 00:40:00,G24,14596482.925485875,-12099768.865156606,18191019.402567804,-1.6251271173554187,2393.929408336785,1611.7003484230067,0.00017309440954703755,21538829.541,G,
99,2021-07-14 00:40:00,G30,2179741.01084387,24741789.25250768,9138524.645980094,-551.6926756968589,1079.0138582960526,-2834.2323030902025,-0.00045045970546201075,24474364.355,G,
100,2021-07-14 00:45:00,G05,24973520.245287824,-4955875.603665351,-8050481.236853205,-805.0929453277276,639.2220410901602,-2932.431098183214,-4.7834865654298484e-05,24512194.743,G,
101,2021-07-14 00:45:00,G10,-3311762.3081041034,-14833844.481706431,21879738.771625977,2560.7939361430826,-1001.7770797095893,-319.7041061382449,-0.00016151143472594383,25071652.45,G,
102,2021-07-14 00:45:00,G12,24018602.18482707,-10546879.570322298,-3919565.494458428,521.0571167452237,91.86570707601604,3160.364242124447,-6.826174512752688e-05,24019618.825,G,
103,2021-07-14 00:45:00,G13,21483261.375398293,10919734.634821959,11190311.072294531,850.5248199259396,1176.0315722809905,-2733.4043338647184,0.00015736138630022132,20684374.815,G,
104,2021-07-14 00:45:00,G14,2950919.09647943,15125796.163663194,21624847.830387484,-2600.6420066554333,890.5648401159856,-272.12259061859504,4.798449799636398e-05,22434031.568,G,
105,2021-07-14 00:45:00,G15,21394490.62948067,-614517.212110728,15570126.056579417,1615.5607037097566,1270.0364348034095,-2084.6703389719924,-0.0001357178384750775,20332929.075,G,
106,2021-07-14 00:45:00,G17,9617846.06641531,20823253.7584689,13813101.914640289,-1361.6357175889527,-994.8201469568485,2526.899642821438,0.0004733885998576161,22403292.459,G,
107,2021-07-14 00:45:00,G19,16437469.479509177,20344039.029314414,4751381.5758647425,-600.595274465279,-293.4781189601982,3133.6551404444567,2.5964343876691327e-05,22630095.716,G,
108,2021-07-14 00:45:00,G23,9309989.03178585,-17413578.601356,17713112.893439088,2132.2262742320463,-750.5469801784893,-1861.7111085272584,8.496890632159682e-05,23287877.727,G,
109,2021-07-14 00:45:00,G24,14600899.049542777,-11372764.884649841,18656386.815289352,31.492694268303822,2451.910977793034,1490.2473925146971,0.00017309874101555475,21416479.913,G,
110,2021-07-14 00:45:00,G30,2019554.4271771312,25050933.213162113,8279684.3572118925,-516.801037834397,981.4271443082197,-2890.4506437702303,-0.0004504610355980121,24635909.996,G,
111,2021-07-14 00:50:00,G05,24718826.941898942,-4755196.016604094,-8922350.92654204,-892.2159448984225,699.1184404861434,-2879.1245309128467,-4.783520671481165e-05,24705995.046,G,
112,2021-07-14 00:50:00,G10,-2548020.8311373857,-15140524.257605875,21763100.07230913,2529.920877838552,-1042.275296456488,-457.7824659939521,-0.00016151371983138204,24954580.186,G,
113,2021-07-14 00:50:00,G12,24158198.491710242,-10514883.051534262,-2967990.656252596,409.66665764633,122.24317923189358,3182.4547219598558,-6.826334811193875e-05,23811877.121,G,
114,2021-07-14 00:50:00,G13,21730484.54282285,11259168.045713583,10359852.695700794,796.7984992676975,1086.9871032366518,-2802.095080153881,0.00015736288696647924,20789224.86,G,
115,2021-07-14 00:50:00,G14,2174726.4542549653,15399043.471358506,21522524.55127982,-2573.063800533729,930.6627272688455,-409.9263193352516,4.798180361830998e-05,22599559.1,G,
116,2021-07-14 00:50:00,G15,21871664.800582644,-243644.6734388657,14929872.73332802,1564.7618929068876,1202.5171385863532,-2182.969603626486,-0.00013571705403589722,20358322.345,G,
117,2021-07-14 00:50:00,G17,9196163.38783988,20519540.41134849,14558034.202734921,-1449.492937020509,-1029.03121447255,2438.5626116851377,0.00047339037337228455,22378269.042,G,
118,2021-07-14 00:50:00,G19,16243487.159269288,20245593.150867287,5686639.282015493,-692.9872762761672,-362.1016983383255,3100.3963452424746,2.5965844542949253e-05,22486189.308,G,
119,2021-07-14 00:50:00,G23,9937842.292553952,-17639944.87975405,17137757.858010236,2052.9049854236573,-757.8000425587804,-1973.3762298550305,8.496737154928758e-05,23276714.765,G,
120,2021-07-14 00:50:00,G24,14615621.028409332,-10629143.619226163,19084879.452465855,67.03498273794256,2504.679837557973,1365.9107715898626,0.00017310307248407197,21298384.341,G,
121,2021-07-14 00:50:00,G30,1869301.4834385077,25330349.326556966,7404811.276261131,-485.4978355394513,880.878726295567,-2941.09918370844,-0.00045046236573401344,24798727.671,G,
122,2021-07-14 00:55:00,G05,24438590.38322103,-4536131.409588826,-9777415.887945754,-975.3424658837048,761.7456712564618,-2820.41760626922,-4.783554777532481e-05,24899138.271,G,
123,2021-07-14 00:55:00,G10,-1794338.3771921247,-15458907.288181076,21605145.173830356,2493.7625327557016,-1079.7501891312827,-595.102026666538,-0.00016151600493682024,24846235.073,G,
124,2021-07-14 00:55:00,G12,24264469.67400263,-10473058.075174257,-2010703.2515390306,298.9510327375612,157.3757494083248,3198.4396914869426,-6.826495109635062e-05,23607509.814,G,
125,2021-07-14 00:55:00,G13,21960847.755360577,11572021.778799923,9509593.93335413,738.145707990727,998.8912144007846,-2865.387087922051,0.00015736438763273717,20902557.271,G,
126,2021-07-14 00:55:00,G14,1407620.1372035276,15683926.399352953,21378969.004003096,-2540.093069155637,968.0869683124745,-546.9604409960596,4.797910924025598e-05,22769194.569,G,
127,2021-07-14 00:55:00,G15,22332850.17887902,107051.29028413258,14260782.34453486,1508.9879015362048,1135.5798198541243,-2276.888696523936,-0.00013571626959671694,20394550.443,G,
128,2021-07-14 00:55:00,G17,8748221.280379837,20206377.88372937,15275796.446650125,-1536.640438355223,-1057.814510036017,2345.7954537188994,0.000473392146886953,22363672.746,G,
129,2021-07-14 00:55:00,G19,16021473.318715263,20127223.111006103,6611022.073575187,-787.4168303645085,-426.2749415291825,3061.1648451909164,2.5967345209207178e-05,22350126.788,G,
130,2021-07-14 00:55:00,G23,10541413.616610847,-17867794.226317957,16529465.587903472,1970.4000027113157,-760.4097908954409,-2081.2572701525587,8.496583677697834e-05,23276515.051,G,
131,2021-07-14 00:55:00,G24,14641334.59784678,-9870496.146644786,19475670.525794607,104.72250705368282,2552.0577750587763,1238.9467959588917,0.00017310740395258916,21184694.991,G,
132,2021-07-14 00:55:00,G30,1727880.094818822,25579195.159126732,6515592.352807073,-457.9503058881773,777.6777886033094,-2986.0730389599985,-0.0004504636958700148,24962752.093,G,
133,2021-07-14 02:00:00,G06,6815873.602104483,25452402.723132215,-3002752.158833981,-136.11336487278,420.46670570072234,3200.460900288338,3.977632150054e-05,25554860.905,G,
134,2021-07-14 02:00:00,G10,6473327.71739714,-20130295.53808896,16017721.229639893,1649.3880381688464,-1183.1120207308531,-2195.73722068935,-0.0001615453511477,24335107.8,G,
135,2021-07-14 02:00:00,G12,22872345.589345187,-8452926.380937487,10112765.43442683,-923.3860672428218,976.216968512962,2847.286208287789,-6.828418918303256e-05,21392371.696,G,
136,2021-07-14 02:00:00,G13,22834722.920800265,13500851.645748492,-2566386.5250623655,-384.99357049279297,79.51221056629348,-3160.199732755833,0.00015738288493593377,23035227.315,G,
137,2021-07-14 02:00:00,G14,-7102714.314154916,19959961.73660645,15988250.528694768,-1722.0831807490927,1100.9579084543113,-2142.7959917665,4.794402047992e-05,25173655.072,G,
138,2021-07-14 02:00:00,G15,26274144.256031625,3051318.3610608783,3605005.821445543,412.79099171235384,449.524713803237,-3037.246824639569,-0.0001357058063149,21775923.041,G,
139,2021-07-14 02:00:00,G17,792931.2904236941,15987102.110800471,21621739.27103906,-2454.344199659761,-972.6829307475937,826.1481903189372,0.0004734150134027,23113334.978,G,
140,2021-07-14 02:00:00,G19,10476091.247102072,17442562.833817504,16864735.561113864,-2037.078114538217,-805.946958956972,2050.9541944811035,2.5986308173743755e-05,21507586.032,G,
141,2021-07-14 02:00:00,G23,15906737.703843132,-20290542.960404996,6231458.695856021,764.8678455303152,-340.5958128587308,-3056.030023444419,8.494546636939e-05,24168968.351,G,
142,2021-07-14 02:00:00,G24,16123153.748347808,573849.3417102974,20894959.500376876,650.110311548967,2637.728957574643,-527.646848618763,0.000173163600266,20184376.878,G,
143,2021-07-14 02:00:00,G25,19980305.633419733,-17271181.29223669,50185.58711847625,171.9664545644487,256.2477487448798,3192.8474063149965,0.000173055101186,24189944.619,G,
144,2021-07-14 02:00:00,G32,-4824155.980503984,-16698877.230898567,20245307.67071292,2437.398669085217,726.4225420728133,1169.7744212193365,1.4192857634040736e-05,25689283.347,G,
145,2021-07-14 02:05:00,G06,6772630.227002896,25561054.29114782,-2040033.8318978916,-152.98951994015619,303.9186785504237,3216.6317814246236,3.9777958591003195e-05,25400278.588,G,
146,2021-07-14 02:05:00,G10,6955646.338957025,-20481256.819455955,15343816.197510252,1565.876006409813,-1155.7202720952255,-2296.2577726309364,-0.0001615476362531382,24366987.491,G,
147,2021-07-14 02:05:00,G12,22585151.279926676,-8147703.568145015,10956810.019509366,-990.4227947048062,1058.8474371042835,2778.7545184512064,-6.828575806139312e-05,21264438.107,G,
148,2021-07-14 02:05:00,G13,22703504.471987907,13517894.98273117,-3511715.4240977787,-490.0066299171009,34.869432170311256,-3140.9991584104832,0.0001573843856021917,23238480.411,G,
149,2021-07-14 02:05:00,G14,-7606925.300280299,20286920.773679584,15330280.10981112,-1639.0875522843849,1077.900464820107,-2242.9733367178737,4.7941326101866e-05,25362597.133,G,
150,2021-07-14 02:05:00,G15,26382361.26796263,3181517.6017348627,2690720.2383231525,308.39322489905976,419.1350267336124,-3057.027817456473,-0.00013570502187571973,21941574.9,G,
151,2021-07-14 02:05:00,G17,49949.66375888139,15700670.684574617,21849594.050211035,-2498.038540443996,-936.3174185437599,692.6599497251302,0.00047341678691736845,23236836.025,G,
152,2021-07-14 02:05:00,G19,9852164.211812552,17201612.89567183,17463428.51232791,-2121.8921216230597,-799.5901961069796,1939.6664535349098,2.598780884000168e-05,21524697.957,G,
153,2021-07-14 02:05:00,G23,16122568.556217834,-20382870.519000523,5308953.410954879,674.3163585545856,-274.1876883227934,-3093.019498206602,8.494393159708076e-05,24293163.811,G,
154,2021-07-14 02:05:00,G24,16323525.84506039,1360208.0622875066,20716355.970676493,685.3145612572829,2603.7649453958165,-662.8214822545044,0.00017316793173451718,20150385.536,G,
